datetime,close,high,low,open,volume
1999-03-23,19150.0,19700.0,19050.0,19700.0,43690.0
1999-03-22,19550.0,20000.0,18600.0,19000.0,127980.0
1999-03-19,18750.0,19000.0,18100.0,18100.0,76210.0
1999-03-18,18500.0,19300.0,17800.0,18800.0,77740.0
1999-03-17,19100.0,19950.0,19000.0,19900.0,68700.0
1999-03-16,19500.0,19800.0,18700.0,19000.0,65020.0
1999-03-15,19400.0,21350.0,19000.0,21350.0,132900.0
1999-03-12,18600.0,19200.0,18400.0,18700.0,61350.0
1999-03-11,18400.0,19200.0,18000.0,18600.0,99620.0
1999-03-10,18500.0,18500.0,17300.0,17500.0,35500.0
1999-03-09,18000.0,18500.0,17250.0,18500.0,80920.0
1999-03-08,18200.0,18350.0,17000.0,17200.0,110200.0
1999-03-05,16800.0,16900.0,16200.0,16200.0,59950.0
1999-03-04,16200.0,16300.0,15550.0,15550.0,26660.0
1999-03-03,16050.0,16300.0,15650.0,16300.0,20820.0
1999-03-02,16000.0,16100.0,15550.0,15600.0,80450.0
1999-02-26,15400.0,15600.0,15000.0,15000.0,21820.0
1999-02-25,14950.0,15400.0,14600.0,14600.0,11950.0
1999-02-24,15150.0,15650.0,15000.0,15100.0,25510.0
1999-02-23,15100.0,15800.0,15000.0,15400.0,19640.0
1999-02-22,15400.0,15900.0,15400.0,15800.0,18230.0
1999-02-19,16200.0,16400.0,15800.0,15800.0,29950.0
1999-02-18,16700.0,17450.0,16600.0,17450.0,57420.0
1999-02-12,16600.0,16800.0,16100.0,16600.0,48410.0
1999-02-11,16100.0,16450.0,16000.0,16100.0,24050.0
1999-02-10,16100.0,16150.0,15500.0,15800.0,25510.0
1999-02-09,16000.0,16800.0,15700.0,16500.0,50050.0
1999-02-08,16800.0,17500.0,16500.0,17200.0,76300.0
1999-02-05,16750.0,17400.0,15800.0,16300.0,119160.0
1999-02-04,16000.0,16500.0,15800.0,15800.0,78500.0
1999-02-03,16000.0,16350.0,15700.0,16350.0,27320.0
1999-02-02,16350.0,17000.0,16300.0,17000.0,39330.0
1999-02-01,17000.0,17200.0,16700.0,17200.0,26920.0
1999-01-29,16550.0,17100.0,16500.0,16500.0,23620.0
1999-01-28,16500.0,17300.0,16500.0,16900.0,65340.0
1999-01-27,16700.0,16700.0,15600.0,15600.0,36660.0
1999-01-26,15700.0,16900.0,15600.0,16700.0,47650.0
1999-01-25,16200.0,17200.0,16200.0,17150.0,33130.0
1999-01-22,17000.0,17700.0,16800.0,16800.0,65400.0
1999-01-21,17500.0,19600.0,17500.0,19300.0,57570.0
1999-01-20,19300.0,20750.0,19100.0,20150.0,140930.0
1999-01-19,20000.0,20300.0,19600.0,20300.0,98990.0
1999-01-18,20300.0,20600.0,20000.0,20100.0,81720.0
1999-01-15,20000.0,20300.0,19100.0,19600.0,84270.0
1999-01-14,19600.0,20550.0,19600.0,20500.0,122360.0
1999-01-13,20700.0,21000.0,20000.0,20500.0,116190.0
1999-01-12,20600.0,21550.0,20150.0,21450.0,128960.0
1999-01-11,21250.0,21600.0,20500.0,21000.0,130850.0
1999-01-08,20800.0,21650.0,20800.0,21600.0,88450.0
1999-01-07,21700.0,22700.0,20600.0,22000.0,197640.0
1999-01-06,21400.0,21900.0,19600.0,19600.0,209270.0
1999-01-05,19500.0,20200.0,19200.0,20000.0,117510.0
1999-01-04,19550.0,20600.0,19550.0,20000.0,79700.0
1998-12-28,18800.0,19600.0,18100.0,18600.0,270410.0
1998-12-24,18500.0,18950.0,18000.0,18150.0,60860.0
1998-12-23,18000.0,18950.0,17700.0,18500.0,63300.0
1998-12-22,18000.0,19900.0,17300.0,19850.0,46460.0
1998-12-21,19850.0,19850.0,17700.0,18500.0,102560.0
1998-12-18,17300.0,17850.0,16800.0,17500.0,66970.0
1998-12-17,16850.0,18850.0,16650.0,17000.0,100240.0
1998-12-16,19550.0,23000.0,19550.0,22000.0,88500.0
1998-12-15,23000.0,24000.0,21800.0,23000.0,268420.0
1998-12-14,23000.0,23500.0,20500.0,21100.0,349030.0
1998-12-11,21000.0,22300.0,19100.0,20300.0,343320.0
1998-12-10,20300.0,20550.0,17900.0,17950.0,402850.0
1998-12-09,17900.0,18300.0,17100.0,18000.0,139760.0
1998-12-08,17900.0,19300.0,17600.0,18700.0,305150.0
1998-12-07,19000.0,19900.0,17500.0,18800.0,533790.0
1998-12-05,17800.0,17800.0,16300.0,16700.0,237860.0
1998-12-04,15900.0,16700.0,15400.0,15400.0,273410.0
1998-12-03,15400.0,15700.0,15100.0,15600.0,155840.0
1998-12-02,15100.0,15700.0,14300.0,14600.0,237310.0
1998-12-01,14600.0,15400.0,14200.0,14900.0,135840.0
1998-11-30,14900.0,15650.0,14000.0,14300.0,445720.0
1998-11-28,14000.0,14200.0,13500.0,13500.0,92740.0
1998-11-27,13500.0,13800.0,13200.0,13800.0,76400.0
1998-11-26,13700.0,14400.0,13500.0,14200.0,123490.0
1998-11-25,14100.0,14400.0,13450.0,13700.0,164780.0
1998-11-24,13600.0,13900.0,13400.0,13600.0,148210.0
1998-11-23,13300.0,13700.0,12900.0,13050.0,112060.0
1998-11-21,13150.0,13200.0,13000.0,13000.0,33970.0
1998-11-20,13000.0,13500.0,12900.0,13000.0,175810.0
1998-11-19,12800.0,13000.0,12700.0,12900.0,111310.0
1998-11-18,12750.0,13300.0,12650.0,13300.0,99490.0
1998-11-17,12800.0,13800.0,12800.0,13000.0,130030.0
1998-11-16,12800.0,13000.0,12400.0,12800.0,67490.0
1998-11-14,12600.0,12900.0,12300.0,12300.0,23540.0
1998-11-13,12200.0,12600.0,12000.0,12200.0,42120.0
1998-11-12,12600.0,12700.0,12400.0,12500.0,34530.0
1998-11-11,12700.0,12800.0,12500.0,12700.0,35070.0
1998-11-10,12700.0,13000.0,12700.0,12900.0,36150.0
1998-11-09,13000.0,13200.0,12700.0,12850.0,45570.0
1998-11-07,12700.0,13200.0,12600.0,13000.0,30670.0
1998-11-06,13200.0,14000.0,13000.0,14000.0,92740.0
1998-11-05,13600.0,14300.0,13400.0,14000.0,115470.0
1998-11-04,14000.0,14800.0,13800.0,13900.0,289400.0
1998-11-03,13600.0,13800.0,13600.0,13600.0,111310.0
1998-11-02,13550.0,14400.0,13500.0,14300.0,121870.0
1998-10-31,13800.0,14000.0,13300.0,13400.0,124260.0
1998-10-30,13250.0,13400.0,12900.0,12900.0,82670.0
1998-10-29,12900.0,13200.0,12600.0,13200.0,56710.0
1998-10-28,12900.0,13400.0,12500.0,12700.0,82630.0
1998-10-27,12600.0,13500.0,12600.0,13500.0,47190.0
1998-10-26,13450.0,13700.0,13200.0,13200.0,69680.0
1998-10-24,13400.0,13900.0,13200.0,13300.0,47920.0
1998-10-23,13500.0,14200.0,13200.0,14000.0,79670.0
1998-10-22,14100.0,14400.0,13800.0,13800.0,172550.0
1998-10-21,13700.0,14500.0,13600.0,13900.0,361690.0
1998-10-20,13600.0,13700.0,12600.0,12600.0,223460.0
1998-10-19,12600.0,13500.0,11600.0,11600.0,330480.0
1998-10-17,12500.0,12950.0,12300.0,12700.0,75480.0
1998-10-16,12500.0,13500.0,12100.0,13300.0,148510.0
1998-10-15,13200.0,13400.0,12850.0,13000.0,179340.0
1998-10-14,12600.0,12900.0,12200.0,12600.0,126070.0
1998-10-13,12300.0,13750.0,12200.0,13000.0,284460.0
1998-10-12,12650.0,12650.0,11500.0,11800.0,127550.0
1998-10-10,11300.0,11800.0,11000.0,11500.0,82110.0
1998-10-09,11150.0,11400.0,10500.0,10600.0,209700.0
1998-10-08,10400.0,10700.0,10350.0,10500.0,42590.0
1998-10-07,10450.0,11000.0,10400.0,10600.0,88130.0
1998-10-02,10500.0,11100.0,10200.0,10400.0,183970.0
1998-10-01,10500.0,10500.0,10000.0,10300.0,59760.0
1998-09-30,10300.0,10450.0,10100.0,10200.0,27100.0
1998-09-29,10500.0,10700.0,10200.0,10300.0,168920.0
1998-09-28,10200.0,10400.0,9900.0,10000.0,71520.0
1998-09-26,9900.0,9990.0,9800.0,9990.0,13400.0
1998-09-25,9850.0,10000.0,9610.0,9950.0,305910.0
1998-09-24,10100.0,10150.0,9700.0,9800.0,44830.0
1998-09-23,9650.0,9700.0,9500.0,9500.0,17910.0
1998-09-22,9700.0,10000.0,9700.0,9900.0,18270.0
1998-09-21,9910.0,10150.0,9910.0,10000.0,22760.0
1998-09-19,10100.0,10150.0,9900.0,9900.0,28820.0
1998-09-18,10050.0,10300.0,9900.0,10200.0,34620.0
1998-09-17,10200.0,10600.0,10200.0,10500.0,35230.0
1998-09-16,10500.0,10800.0,10400.0,10800.0,40090.0
1998-09-15,10400.0,11200.0,10400.0,10900.0,78580.0
1998-09-14,11000.0,11000.0,10850.0,10900.0,5690.0
1998-09-12,11000.0,11100.0,11000.0,11000.0,10520.0
1998-09-11,11100.0,11200.0,11000.0,11000.0,20500.0
1998-09-10,11500.0,11500.0,11000.0,11000.0,27450.0
1998-09-09,11200.0,11400.0,11000.0,11300.0,31330.0
1998-09-08,11300.0,12100.0,11200.0,11800.0,52020.0
1998-09-07,11600.0,11600.0,11000.0,11000.0,46610.0
1998-09-05,10900.0,11000.0,10700.0,10700.0,8690.0
1998-09-04,11050.0,11500.0,10900.0,11200.0,33740.0
1998-09-03,11000.0,11000.0,10700.0,11000.0,22890.0
1998-09-02,11000.0,11300.0,10600.0,10900.0,40050.0
1998-09-01,10550.0,10800.0,10200.0,10500.0,29990.0
1998-08-31,10350.0,10500.0,10200.0,10300.0,29270.0
1998-08-29,10300.0,10300.0,10000.0,10050.0,24900.0
1998-08-28,10300.0,10450.0,10000.0,10400.0,36100.0
1998-08-27,10500.0,10700.0,10450.0,10700.0,31080.0
1998-08-26,10800.0,10800.0,10300.0,10300.0,58060.0
1998-08-25,10450.0,10700.0,10100.0,10100.0,19970.0
1998-08-24,10400.0,10900.0,10300.0,10500.0,16200.0
1998-08-22,10700.0,11000.0,10600.0,11000.0,21940.0
1998-08-21,11000.0,11200.0,10700.0,11000.0,53790.0
1998-08-20,11000.0,11500.0,10300.0,10300.0,92330.0
1998-08-19,10300.0,10300.0,9850.0,9850.0,84280.0
1998-08-18,9800.0,10000.0,9510.0,9510.0,31960.0
1998-08-17,10400.0,10600.0,10300.0,10600.0,14780.0
1998-08-14,10600.0,10600.0,10050.0,10300.0,31000.0
1998-08-13,10300.0,10800.0,10200.0,10200.0,43090.0
1998-08-12,10200.0,10400.0,10000.0,10400.0,29470.0
1998-08-11,10500.0,10600.0,10050.0,10050.0,58610.0
1998-08-10,10000.0,10400.0,10000.0,10100.0,65850.0
1998-08-08,10400.0,10800.0,10400.0,10800.0,46600.0
1998-08-07,10950.0,11100.0,10700.0,10900.0,92930.0
1998-08-06,10900.0,11400.0,10800.0,11000.0,37740.0
1998-08-05,11550.0,12700.0,11400.0,12500.0,43690.0
1998-08-04,12200.0,12450.0,11600.0,11600.0,43190.0
1998-08-03,12000.0,12850.0,11800.0,12600.0,256100.0
1998-08-01,12600.0,13250.0,12000.0,13100.0,79800.0
1998-07-31,13000.0,13800.0,13000.0,13200.0,190070.0
1998-07-30,13000.0,13200.0,12100.0,12100.0,105790.0
1998-07-29,12350.0,13200.0,12350.0,12500.0,81980.0
1998-07-28,12350.0,13100.0,12050.0,13000.0,61600.0
1998-07-27,12850.0,13650.0,12600.0,13300.0,141960.0
1998-07-25,13500.0,14800.0,13100.0,14800.0,390160.0
1998-07-24,13300.0,13300.0,11900.0,12300.0,239310.0
1998-07-23,11900.0,12500.0,11500.0,12100.0,116820.0
1998-07-22,11700.0,12200.0,11400.0,11700.0,84220.0
1998-07-21,11900.0,12600.0,11900.0,12400.0,120260.0
1998-07-20,12250.0,12250.0,11300.0,11800.0,153000.0
1998-07-18,11450.0,12300.0,11400.0,11500.0,109480.0
1998-07-16,11200.0,11400.0,10900.0,11200.0,92630.0
1998-07-15,11000.0,11200.0,10100.0,10100.0,95010.0
1998-07-14,10300.0,10500.0,9950.0,9950.0,50170.0
1998-07-13,9870.0,10200.0,9800.0,9900.0,50630.0
1998-07-11,10300.0,10600.0,10100.0,10400.0,45670.0
1998-07-10,10700.0,12100.0,10700.0,12000.0,155550.0
1998-07-09,11600.0,11600.0,10500.0,10600.0,262310.0
1998-07-08,10400.0,10700.0,9900.0,10000.0,121260.0
1998-07-07,9700.0,9790.0,9400.0,9400.0,31570.0
1998-07-06,9200.0,9590.0,9200.0,9300.0,23160.0
1998-07-04,9360.0,9400.0,9300.0,9350.0,6500.0
1998-07-03,9400.0,9900.0,9310.0,9600.0,25020.0
1998-07-02,9500.0,9990.0,9500.0,9700.0,27630.0
1998-07-01,9700.0,10200.0,9200.0,9880.0,44840.0
1998-06-30,9400.0,10100.0,9200.0,10000.0,21670.0
1998-06-29,10200.0,10700.0,9500.0,9800.0,62550.0
1998-06-27,9800.0,9800.0,9130.0,9150.0,26360.0
1998-06-26,9300.0,9600.0,9010.0,9010.0,15210.0
1998-06-25,9300.0,9400.0,9100.0,9400.0,12870.0
1998-06-24,9400.0,9750.0,9320.0,9500.0,18020.0
1998-06-23,9500.0,9700.0,9300.0,9300.0,17050.0
1998-06-22,9700.0,10200.0,9700.0,9990.0,16920.0
1998-06-20,9670.0,9900.0,9500.0,9500.0,5500.0
1998-06-19,9800.0,10200.0,9800.0,10000.0,37290.0
1998-06-18,10300.0,10400.0,10000.0,10000.0,45280.0
1998-06-17,9700.0,9990.0,9200.0,9200.0,28420.0
1998-06-16,9000.0,9300.0,8820.0,9000.0,34070.0
1998-06-15,9500.0,10000.0,9320.0,10000.0,15410.0
1998-06-13,9700.0,10000.0,9600.0,10000.0,16770.0
1998-06-12,9800.0,10300.0,9800.0,9950.0,31900.0
1998-06-11,11000.0,11000.0,9700.0,10100.0,82890.0
1998-06-10,9910.0,11100.0,9910.0,11000.0,34130.0
1998-06-09,10800.0,11250.0,10500.0,10800.0,93480.0
1998-06-08,10750.0,10750.0,9700.0,9700.0,68680.0
1998-06-05,9600.0,10000.0,9500.0,9900.0,21380.0
1998-06-03,9900.0,10000.0,9400.0,9400.0,29720.0
1998-06-02,9600.0,9890.0,9500.0,9800.0,30650.0
1998-06-01,9900.0,10000.0,9500.0,9500.0,44520.0
1998-05-30,9600.0,9600.0,9400.0,9600.0,19260.0
1998-05-29,9700.0,10000.0,9300.0,9500.0,38010.0
1998-05-28,9200.0,9800.0,8900.0,8900.0,26670.0
1998-05-27,9400.0,9400.0,8500.0,8500.0,35760.0
1998-05-26,8900.0,9500.0,8700.0,9500.0,29310.0
1998-05-25,9710.0,10400.0,9710.0,10400.0,18470.0
1998-05-23,10500.0,10700.0,10100.0,10100.0,13140.0
1998-05-22,10500.0,10600.0,10000.0,10500.0,34150.0
1998-05-21,10600.0,11300.0,10500.0,10700.0,51430.0
1998-05-20,10700.0,11000.0,10500.0,10600.0,75300.0
1998-05-19,10450.0,10550.0,10200.0,10350.0,34010.0
1998-05-18,10350.0,10450.0,9900.0,9900.0,35200.0
1998-05-16,9900.0,10000.0,9710.0,9800.0,13910.0
1998-05-15,9900.0,10200.0,9770.0,10100.0,21280.0
1998-05-14,9800.0,10550.0,9510.0,9510.0,51250.0
1998-05-13,9800.0,10050.0,9330.0,9330.0,40430.0
1998-05-12,9700.0,9800.0,9500.0,9700.0,22180.0
1998-05-11,9900.0,10000.0,9700.0,9800.0,33360.0
1998-05-09,10000.0,10400.0,10000.0,10200.0,23400.0
1998-05-08,10400.0,10700.0,10000.0,10050.0,54730.0
1998-05-07,10600.0,10900.0,9900.0,10200.0,62200.0
1998-05-06,10400.0,11400.0,10400.0,11200.0,35120.0
1998-05-04,11400.0,11900.0,11300.0,11500.0,41090.0
1998-05-02,12200.0,13000.0,12200.0,13000.0,11560.0
1998-04-30,12750.0,13000.0,12550.0,12800.0,17690.0
1998-04-29,12900.0,13450.0,11800.0,12000.0,38180.0
1998-04-28,12200.0,12500.0,12100.0,12300.0,23380.0
1998-04-27,12500.0,13000.0,12500.0,12500.0,17740.0
1998-04-25,12900.0,13100.0,12500.0,12500.0,16270.0
1998-04-24,13000.0,13950.0,13000.0,13450.0,25700.0
1998-04-23,13450.0,14300.0,13400.0,14000.0,23390.0
1998-04-22,14300.0,15300.0,14300.0,14700.0,18480.0
1998-04-21,14600.0,14600.0,14100.0,14600.0,27730.0
1998-04-20,14500.0,14700.0,14300.0,14300.0,28490.0
1998-04-18,14700.0,15500.0,14700.0,15500.0,15570.0
1998-04-17,15100.0,15200.0,14800.0,15000.0,22340.0
1998-04-16,15000.0,15600.0,14900.0,15600.0,31250.0
1998-04-15,15900.0,16000.0,15500.0,15700.0,34570.0
1998-04-14,15600.0,17000.0,15600.0,17000.0,30470.0
1998-04-13,17000.0,17200.0,16100.0,16100.0,48040.0
1998-04-11,15800.0,15950.0,15600.0,15600.0,29110.0
1998-04-10,15500.0,15750.0,15200.0,15200.0,35270.0
1998-04-09,15200.0,15800.0,15000.0,15000.0,37400.0
1998-04-08,15000.0,15200.0,14800.0,15200.0,27630.0
1998-04-07,15000.0,15500.0,14500.0,14500.0,47430.0
1998-04-06,14200.0,15000.0,14200.0,14900.0,46770.0
1998-04-04,14900.0,15400.0,14200.0,14500.0,47000.0
1998-04-03,14500.0,16000.0,14200.0,15800.0,63090.0
1998-04-02,16100.0,17000.0,16100.0,17000.0,17870.0
1998-04-01,17000.0,17800.0,17000.0,17500.0,5960.0
1998-03-31,18400.0,18400.0,16500.0,17300.0,376050.0
1998-03-30,17400.0,17400.0,16350.0,17400.0,26520.0
1998-03-28,17400.0,18000.0,17200.0,17800.0,16760.0
1998-03-27,18000.0,18450.0,17600.0,17600.0,16370.0
1998-03-26,18100.0,18500.0,18000.0,18100.0,12120.0
1998-03-25,18500.0,18700.0,18000.0,18000.0,54090.0
1998-03-24,18000.0,18500.0,17800.0,18100.0,55640.0
1998-03-23,18000.0,18900.0,18000.0,18700.0,45840.0
1998-03-21,18900.0,19100.0,18700.0,19100.0,11840.0
1998-03-20,19000.0,19300.0,18800.0,19300.0,17880.0
1998-03-19,18800.0,19300.0,18650.0,19200.0,43120.0
1998-03-18,19100.0,19500.0,18900.0,19000.0,20640.0
1998-03-17,19200.0,19700.0,19000.0,19200.0,21970.0
1998-03-16,19600.0,20200.0,19300.0,20100.0,23640.0
1998-03-14,20000.0,20300.0,19900.0,19900.0,21540.0
1998-03-13,19900.0,20500.0,19200.0,20000.0,34140.0
1998-03-12,20000.0,20100.0,19000.0,19000.0,37840.0
1998-03-11,19300.0,19600.0,18800.0,19100.0,42180.0
1998-03-10,19300.0,19500.0,18200.0,19000.0,26090.0
1998-03-09,18800.0,20500.0,18000.0,20000.0,32600.0
1998-03-07,19700.0,19900.0,19600.0,19600.0,16280.0
1998-03-06,19600.0,20000.0,19300.0,19600.0,34880.0
1998-03-05,20100.0,21800.0,20000.0,21800.0,35930.0
1998-03-04,22000.0,22000.0,21300.0,21900.0,43190.0
1998-03-03,21900.0,22700.0,21000.0,22000.0,70200.0
1998-03-02,22000.0,22400.0,20200.0,20200.0,151970.0
1998-02-28,20000.0,21500.0,20000.0,20900.0,50560.0
1998-02-27,20900.0,21200.0,19900.0,20000.0,98700.0
1998-02-26,19700.0,20000.0,18300.0,18300.0,38510.0
1998-02-25,18900.0,21000.0,18900.0,21000.0,57550.0
1998-02-24,20500.0,21300.0,20200.0,21300.0,59770.0
1998-02-23,21300.0,21300.0,20100.0,21000.0,126530.0
1998-02-21,19800.0,20200.0,19100.0,19800.0,100470.0
1998-02-20,19900.0,20900.0,19300.0,19600.0,161920.0
1998-02-19,19600.0,20200.0,18900.0,19100.0,125540.0
1998-02-18,19000.0,19500.0,18300.0,18300.0,41870.0
1998-02-17,18300.0,19000.0,18000.0,18600.0,24730.0
1998-02-16,18600.0,19500.0,18000.0,18500.0,59090.0
1998-02-14,18500.0,19900.0,18500.0,19900.0,51050.0
1998-02-13,20000.0,22400.0,20000.0,22000.0,112510.0
1998-02-12,21500.0,21600.0,20100.0,21500.0,73670.0
1998-02-11,21500.0,24000.0,21500.0,23300.0,70110.0
1998-02-10,23300.0,25500.0,23000.0,25300.0,53820.0
1998-02-09,25000.0,25800.0,25000.0,25000.0,111790.0
1998-02-07,25000.0,25300.0,24300.0,25300.0,52410.0
1998-02-06,25300.0,26300.0,24700.0,25500.0,111150.0
1998-02-05,25500.0,26900.0,24400.0,25900.0,145590.0
1998-02-04,25900.0,25900.0,24400.0,25000.0,345770.0
1998-02-03,24000.0,24300.0,22400.0,23500.0,239530.0
1998-02-02,22500.0,23000.0,22100.0,22500.0,86800.0
1998-01-31,24000.0,24900.0,23000.0,24000.0,60000.0
1998-01-30,24000.0,24000.0,23000.0,23000.0,125990.0
1998-01-26,22300.0,22800.0,21500.0,22000.0,53030.0
1998-01-24,22200.0,22200.0,21000.0,22000.0,30850.0
1998-01-23,21500.0,21800.0,20500.0,20600.0,69760.0
1998-01-22,22000.0,22200.0,20700.0,21000.0,100560.0
1998-01-21,22400.0,24000.0,22400.0,24000.0,56020.0
1998-01-20,24300.0,24800.0,23000.0,24300.0,133630.0
1998-01-19,23700.0,23700.0,22600.0,23300.0,81770.0
1998-01-17,22000.0,22300.0,20800.0,22000.0,87340.0
1998-01-16,21400.0,24900.0,21400.0,23500.0,250040.0
1998-01-15,23200.0,23200.0,21500.0,21500.0,217810.0
1998-01-14,21500.0,21800.0,20500.0,21500.0,260760.0
1998-01-13,21000.0,21000.0,18600.0,19000.0,262510.0
1998-01-12,19500.0,19500.0,18500.0,19300.0,188700.0
1998-01-10,18100.0,18100.0,17200.0,17500.0,86880.0
1998-01-09,16800.0,17500.0,16800.0,17500.0,103740.0
1998-01-08,17900.0,18000.0,16700.0,16700.0,90740.0
1998-01-07,17200.0,18500.0,17100.0,17900.0,138450.0
1998-01-06,17900.0,18300.0,17300.0,17900.0,120250.0
1998-01-05,17900.0,17900.0,16600.0,16600.0,196700.0
1998-01-03,16600.0,16800.0,15600.0,15600.0,67500.0
1997-12-27,15600.0,16200.0,14600.0,15200.0,135210.0
1997-12-26,15200.0,15200.0,15200.0,15200.0,9620.0
1997-12-24,14100.0,15000.0,14000.0,14000.0,161640.0
1997-12-23,15200.0,15800.0,15200.0,15800.0,83890.0
1997-12-22,16500.0,16500.0,15600.0,15900.0,166840.0
1997-12-20,15300.0,16200.0,14800.0,16000.0,89950.0
1997-12-19,16000.0,18600.0,16000.0,16000.0,169620.0
1997-12-17,17300.0,17400.0,15300.0,16000.0,255440.0
1997-12-16,16200.0,16300.0,14300.0,16300.0,314680.0
1997-12-15,15100.0,15100.0,15000.0,15100.0,133840.0
1997-12-13,14000.0,15600.0,13400.0,13400.0,270340.0
1997-12-12,14500.0,14500.0,14500.0,14500.0,5490.0
1997-12-11,15700.0,16900.0,15700.0,16900.0,46910.0
1997-12-10,17000.0,19700.0,16900.0,17500.0,238160.0
1997-12-09,18300.0,18800.0,18300.0,18300.0,18530.0
1997-12-08,19800.0,21500.0,19800.0,21000.0,57700.0
1997-12-06,21500.0,22400.0,20000.0,20800.0,111460.0
1997-12-05,21700.0,21700.0,21000.0,21700.0,384010.0
1997-12-04,20100.0,20100.0,20100.0,20100.0,2040.0
1997-12-03,18700.0,18700.0,16300.0,16300.0,91670.0
1997-12-02,17700.0,18600.0,17700.0,18500.0,40130.0
1997-12-01,19200.0,21500.0,19100.0,20100.0,36910.0
1997-11-29,20000.0,20000.0,19100.0,19300.0,17560.0
1997-11-28,20700.0,22500.0,20700.0,22000.0,31640.0
1997-11-27,22500.0,23200.0,22000.0,22800.0,33190.0
1997-11-26,22000.0,23000.0,21800.0,21900.0,38520.0
1997-11-25,21800.0,23000.0,21700.0,21700.0,44890.0
1997-11-24,23500.0,24500.0,23500.0,23500.0,36010.0
1997-11-22,25500.0,28500.0,25500.0,28500.0,23350.0
1997-11-21,27700.0,27700.0,25500.0,26500.0,44360.0
1997-11-20,26000.0,27500.0,25300.0,27000.0,32270.0
1997-11-19,26900.0,27000.0,25300.0,26700.0,51220.0
1997-11-18,26300.0,26500.0,25000.0,25800.0,41080.0
1997-11-17,26300.0,29400.0,26300.0,28500.0,32540.0
1997-11-15,28500.0,29500.0,28300.0,28300.0,22250.0
1997-11-14,29300.0,29500.0,28500.0,28500.0,13230.0
1997-11-13,29500.0,30500.0,29000.0,30300.0,18690.0
1997-11-12,29800.0,30000.0,28100.0,28100.0,22360.0
1997-11-11,29300.0,30900.0,28000.0,28800.0,44430.0
1997-11-10,28800.0,30000.0,28000.0,28000.0,48140.0
1997-11-08,28000.0,28000.0,26400.0,26600.0,58420.0
1997-11-07,28600.0,31000.0,28600.0,31000.0,48780.0
1997-11-06,31000.0,31000.0,30000.0,30500.0,29970.0
1997-11-05,31000.0,33500.0,30800.0,32100.0,53310.0
1997-11-04,32100.0,32800.0,30400.0,30500.0,60130.0
1997-11-03,30500.0,31100.0,28400.0,28400.0,52110.0
1997-11-01,30000.0,30100.0,28000.0,30000.0,70440.0
1997-10-31,27900.0,27900.0,25100.0,25100.0,14170.0
1997-10-30,26000.0,27200.0,26000.0,26100.0,38800.0
1997-10-29,27400.0,28200.0,26300.0,27200.0,104220.0
1997-10-28,26200.0,28600.0,26200.0,28600.0,74940.0
1997-10-27,28400.0,31000.0,28400.0,30500.0,69740.0
1997-10-25,30800.0,31000.0,29000.0,31000.0,20630.0
1997-10-24,31000.0,31800.0,30500.0,31800.0,38190.0
1997-10-23,31800.0,33000.0,31100.0,31100.0,42700.0
1997-10-22,30800.0,30800.0,29000.0,29000.0,8570.0
1997-10-21,28600.0,30500.0,28600.0,29000.0,18990.0
1997-10-20,29500.0,31300.0,29000.0,31000.0,17480.0
1997-10-18,31000.0,31000.0,30600.0,31000.0,10080.0
1997-10-17,31000.0,32000.0,29600.0,31000.0,12840.0
1997-10-16,31000.0,32600.0,30100.0,32600.0,33710.0
1997-10-15,32700.0,33500.0,32500.0,33500.0,9240.0
1997-10-14,33500.0,33900.0,33100.0,33900.0,10650.0
1997-10-13,33100.0,33800.0,32500.0,33500.0,19050.0
1997-10-11,33500.0,33500.0,33000.0,33000.0,4580.0
1997-10-10,33000.0,33600.0,32500.0,33300.0,7370.0
1997-10-09,32800.0,33000.0,32400.0,32700.0,13550.0
1997-10-08,33000.0,33800.0,32900.0,33000.0,32630.0
1997-10-07,34300.0,34500.0,33100.0,34500.0,38580.0
1997-10-06,34700.0,35000.0,34400.0,34900.0,84280.0
1997-10-04,34400.0,34400.0,33000.0,33000.0,3870.0
1997-10-02,33600.0,34000.0,33000.0,34000.0,27800.0
1997-10-01,34000.0,34300.0,32900.0,33000.0,37430.0
1997-09-30,33000.0,33800.0,31800.0,32200.0,43830.0
1997-09-29,31900.0,32000.0,31400.0,31400.0,23660.0
1997-09-27,31700.0,32800.0,31700.0,32800.0,32260.0
1997-09-26,32800.0,33200.0,32500.0,33100.0,28010.0
1997-09-25,33100.0,34000.0,33000.0,34000.0,26070.0
1997-09-24,33600.0,35900.0,33400.0,34400.0,14650.0
1997-09-23,33800.0,35500.0,33800.0,34500.0,19130.0
1997-09-22,34800.0,35700.0,34800.0,35700.0,7530.0
1997-09-20,35800.0,36000.0,35600.0,36000.0,4990.0
1997-09-19,36300.0,36600.0,35700.0,36600.0,11550.0
1997-09-18,36600.0,36900.0,36500.0,36700.0,13810.0
1997-09-13,36500.0,36500.0,36100.0,36100.0,20450.0
1997-09-12,36400.0,36500.0,36000.0,36000.0,27850.0
1997-09-11,36000.0,36100.0,35500.0,35900.0,21090.0
1997-09-10,35900.0,36200.0,35300.0,35400.0,39780.0
1997-09-09,35700.0,36000.0,35000.0,35500.0,13200.0
1997-09-08,35500.0,36100.0,35500.0,35500.0,34470.0
1997-09-06,36000.0,36300.0,35500.0,35800.0,10780.0
1997-09-05,35800.0,36000.0,34600.0,34600.0,40700.0
